bar_start,open,high,low,close,volume
2016-02-12 12:30:00,16.53,16.54,16.37,16.37,1122
2016-02-12 13:30:00,16.4297,16.4297,16.21,16.26,3014
2016-02-12 14:30:00,16.25,16.32,16.24,16.24,3599
2016-02-12 15:30:00,16.2501,16.34,16.19,16.25,8891
2016-02-16 09:30:00,16.53,17.02,16.21,16.39,3516
2016-02-16 10:30:00,16.3,16.67,16.3,16.61,4485
2016-02-16 11:30:00,16.61,16.71,15.96,16.14,4648
2016-02-16 12:30:00,16.074,16.34,15.97,16.34,1743
2016-02-16 13:30:00,16.34,16.45,16.335,16.39,1659
2016-02-16 14:30:00,16.31,16.47,16.31,16.36,1916
2016-02-16 15:30:00,16.3401,16.53,16.3401,16.3901,6452
2016-02-17 09:30:00,16.66,17.09,16.66,17.06,2091
2016-02-17 10:30:00,17.2499,17.53,17.15,17.53,5525
2016-02-17 11:30:00,17.3799,17.45,17.2,17.3305,783
2016-02-17 12:30:00,17.4346,17.4346,17.06,17.06,2436
2016-02-17 13:30:00,17.13,17.36,17.12,17.19,1866
2016-02-17 14:30:00,17.0,17.14,16.8,16.8172,3929
2016-02-17 15:30:00,16.81,17.05,16.805,16.99,4420
2016-02-18 09:30:00,17.04,17.5,16.59,16.99,2144
2016-02-18 10:30:00,17.33,17.39,16.97,16.98,3467
2016-02-18 11:30:00,16.94,17.16,16.901,16.95,1753
2016-02-18 12:30:00,17.0,17.24,16.93,17.0,1786
2016-02-18 13:30:00,17.04,17.16,16.9,17.05,1341
2016-02-18 14:30:00,17.2,17.29,16.911,17.03,1173
2016-02-18 15:30:00,17.09,17.16,17.0213,17.11,4765
2016-02-19 09:30:00,17.04,17.62,16.66,16.92,5492
2016-02-19 10:30:00,16.99,17.3,16.99,17.14,2021
2016-02-19 11:30:00,17.14,17.2968,17.02,17.03,1293
2016-02-19 12:30:00,17.05,17.22,16.98,17.12,2621
2016-02-19 13:30:00,17.14,17.3,16.93,17.1,2174
2016-02-19 14:30:00,17.1594,17.4,17.13,17.31,5934
2016-02-19 15:30:00,17.23,17.34,17.16,17.34,7730
2016-02-22 09:30:00,17.56,17.935,17.29,17.935,2767
2016-02-22 10:30:00,17.97,17.99,17.75,17.81,3013
2016-02-22 11:30:00,17.68,17.92,17.59,17.83,1879
2016-02-22 12:30:00,17.67,17.7,17.67,17.7,583
2016-02-22 13:30:00,17.74,17.79,17.6477,17.6477,402
2016-02-22 14:30:00,17.56,17.6,17.43,17.43,1706
2016-02-22 15:30:00,17.39,17.39,17.19,17.26,5282
2016-02-23 09:30:00,17.21,17.56,17.21,17.27,4396
2016-02-23 10:30:00,17.39,17.47,17.27,17.43,3526
2016-02-23 11:30:00,17.41,17.7,17.4,17.56,3516
2016-02-23 12:30:00,17.58,17.59,17.2932,17.55,5182
2016-02-23 13:30:00,17.53,17.98,17.53,17.7,6829
2016-02-23 14:30:00,17.61,17.61,17.29,17.54,6453
2016-02-23 15:30:00,17.63,17.63,17.33,17.35,5979
2016-05-02 09:30:00,23.1,23.44,22.59,22.97,2127
2016-05-02 10:30:00,22.91,23.17,22.86,23.0399,1433
2016-05-02 11:30:00,23.05,23.05,22.875,22.9,723
2016-05-02 12:30:00,22.88,23.2,22.86,23.15,2942
2016-05-02 13:30:00,23.15,23.15,22.91,23.06,1221
2016-05-02 14:30:00,22.98,22.98,22.81,22.92,1345
2016-05-02 15:30:00,22.92,23.08,22.74,23.06,8238
2016-05-03 09:30:00,22.72,23.3,22.49,22.51,2999
2016-05-03 10:30:00,22.5,22.78,22.43,22.61,4745
2016-05-03 11:30:00,22.8499,22.8499,22.35,22.44,2941
2016-05-03 12:30:00,22.46,22.64,22.46,22.53,644
2016-05-03 13:30:00,22.564,22.58,22.42,22.46,1549
2016-05-03 14:30:00,22.57,22.9425,22.54,22.81,1347
2016-05-03 15:30:00,22.81,22.81,22.56,22.66,4571
2016-05-04 09:30:00,22.65,23.14,22.06,22.94,7788
2016-05-04 10:30:00,22.88,23.3,22.86,23.13,30622
2016-05-04 11:30:00,22.9,23.3,22.86,23.06,9243
2016-05-04 12:30:00,23.07,23.38,22.91,23.32,3204
2016-05-04 13:30:00,23.37,23.72,23.33,23.72,59380
2016-05-04 14:30:00,23.715,24.1,23.61,24.03,6433
2016-05-04 15:30:00,24.11,24.39,24.04,24.3,19796
2016-05-05 09:30:00,24.58,24.92,24.22,24.77,11898
2016-05-05 10:30:00,24.798,24.9695,24.58,24.93,19478
2016-05-05 11:30:00,24.89,24.97,24.8,24.87,8159
2016-05-05 12:30:00,24.91,25.0,24.801,24.89,12683
2016-05-05 13:30:00,24.88,25.5595,24.87,25.0951,26080
2016-05-05 14:30:00,25.02,25.3,24.84,24.93,11608
2016-05-05 15:30:00,24.84,24.85,24.57,24.6,8104
2016-05-06 09:30:00,24.52,25.01,24.34,24.51,3760
2016-05-06 10:30:00,24.4001,24.54,24.12,24.32,6585
2016-05-06 11:30:00,24.33,24.44,24.02,24.02,8784
2016-05-06 12:30:00,24.02,24.09,23.73,23.73,6791
2016-05-06 13:30:00,23.68,23.82,23.54,23.8099,5105
2016-05-06 14:30:00,23.78,23.78,23.01,23.13,7596
2016-05-06 15:30:00,23.1,23.11,22.85,23.09,10940
2016-05-09 09:30:00,23.1,23.1,22.3301,22.3301,4650
2016-05-09 10:30:00,22.58,22.58,21.82,21.93,6009
2016-05-09 11:30:00,22.01,22.13,21.8101,21.97,3356
2016-05-09 12:30:00,22.08,22.25,21.95,22.09,2831
2016-05-09 13:30:00,22.09,22.24,21.98,22.2,30094
2016-05-09 14:30:00,22.2,22.26,22.02,22.08,11379
2016-05-09 15:30:00,22.1,22.115,21.89,21.97,14530
2016-05-10 09:30:00,21.96,22.35,21.7,22.06,3487
2016-05-10 10:30:00,22.04,22.2199,22.04,22.09,1732
2016-05-10 11:30:00,22.1,22.29,22.09,22.17,1488
2016-05-10 12:30:00,22.17,22.21,22.12,22.15,2198
2016-05-10 13:30:00,22.15,22.24,22.11,22.14,1254
2016-05-10 14:30:00,22.14,22.23,22.1,22.1,5643
2016-05-10 15:30:00,22.17,22.29,22.12,22.26,12721
2016-05-11 09:30:00,22.2,22.3,22.0,22.174,2415
2016-05-11 10:30:00,22.2,22.435,22.12,22.38,5167
2016-05-11 11:30:00,22.15,22.27,22.15,22.18,3776
2016-05-11 12:30:00,22.22,22.32,22.09,22.16,4536
2016-05-11 13:30:00,22.28,22.325,22.095,22.2,4678
2016-05-11 14:30:00,22.21,22.26,21.95,22.17,3760
2016-05-11 15:30:00,22.08,22.1,21.96,21.98,4491
2016-05-12 09:30:00,22.19,22.21,21.68,21.8,2401
2016-05-12 10:30:00,21.85,21.96,21.84,21.95,1938
2016-05-12 11:30:00,21.8977,22.02,21.8977,21.92,1044
2016-05-12 12:30:00,21.93,22.03,21.88,21.88,2001
2016-05-12 13:30:00,21.85,22.05,21.81,21.93,1537
2016-05-12 14:30:00,21.95,22.47,21.88,22.458,6580
2016-05-12 15:30:00,22.49,22.5,22.32,22.42,3885
2016-05-13 09:30:00,22.26,22.69,22.08,22.081,2265
2016-05-13 10:30:00,22.06,22.31,22.05,22.31,1449
2016-05-13 11:30:00,22.42,22.42,22.04,22.11,725
2016-05-13 12:30:00,22.07,22.11,22.0,22.07,1408
2016-05-13 13:30:00,22.0,22.13,21.93,21.93,1360
2016-05-13 14:30:00,21.93,22.02,21.81,21.81,561
2016-05-13 15:30:00,21.98,22.06,21.88,21.92,6798
2016-05-16 09:30:00,22.11,22.43,22.11,22.4,3324
2016-05-16 10:30:00,22.43,22.6,22.3,22.55,5796
2016-05-16 11:30:00,22.6,22.82,22.5766,22.82,3452
2016-05-16 12:30:00,22.7,22.759,22.63,22.7,1392
2016-05-16 13:30:00,22.78,22.8,22.62,22.7,1365
2016-05-16 14:30:00,22.711,23.1,22.711,23.1,4285
2016-05-16 15:30:00,22.99,23.15,22.81,22.83,7226
2016-05-17 09:30:00,22.88,23.15,22.22,22.37,1675
2016-05-17 10:30:00,22.5,22.806,22.3401,22.66,2525
2016-05-17 11:30:00,22.665,22.68,22.575,22.58,1918
2016-05-17 12:30:00,22.54,22.62,22.44,22.52,4901
2016-05-17 13:30:00,22.46,22.53,21.89,21.89,9995
2016-05-17 14:30:00,21.92,22.1,21.88,21.9699,5272
2016-05-17 15:30:00,21.89,22.09,21.89,22.03,8635
2016-05-18 09:30:00,22.01,22.3599,21.74,22.3299,5914
2016-05-18 10:30:00,22.17,22.48,22.09,22.09,9537
2016-05-18 11:30:00,22.09,22.3,22.07,22.2,1295
2016-05-18 12:30:00,22.21,22.64,22.21,22.55,2752
2016-05-18 13:30:00,22.68,22.85,22.12,22.14,4520
2016-05-18 14:30:00,22.14,22.225,21.97,22.04,3521
2016-05-18 15:30:00,21.99,22.18,21.96,22.12,4150
2016-05-19 09:30:00,21.99,22.32,21.46,21.46,2858
2016-05-19 10:30:00,21.51,21.76,21.32,21.49,10011
2016-05-19 11:30:00,21.46,21.86,21.45,21.86,1173
2016-05-19 12:30:00,21.79,21.88,21.7,21.77,1011
2016-05-19 13:30:00,21.8,21.84,21.6801,21.6801,1274
2016-05-19 14:30:00,21.74,21.74,21.66,21.71,431
2016-05-19 15:30:00,21.71,21.84,21.591,21.66,2965
2016-08-01 09:30:00,24.88,25.58,24.16,24.69,3154
2016-08-01 10:30:00,24.47,24.4899,24.21,24.3,2541
2016-08-01 11:30:00,24.21,24.25,24.08,24.1,1135
2016-08-01 12:30:00,24.12,24.17,24.021,24.03,2171
2016-08-01 13:30:00,24.02,24.079,23.96,24.079,4456
2016-08-01 14:30:00,23.97,24.1099,23.97,23.9802,4515
2016-08-01 15:30:00,24.0,24.09,23.96,23.99,7909
2016-08-02 09:30:00,24.17,24.65,24.081,24.3201,5507
2016-08-02 10:30:00,24.42,24.42,24.12,24.141,3974
2016-08-02 11:30:00,24.2,24.209,24.01,24.06,1585
2016-08-02 12:30:00,24.07,24.08,23.92,24.0101,2092
2016-08-02 13:30:00,24.06,24.29,24.04,24.24,2307
2016-08-02 14:30:00,24.24,24.5,24.24,24.38,2829
2016-08-02 15:30:00,24.42,24.47,24.22,24.27,5671
2016-08-03 09:30:00,24.44,25.03,23.81,24.34,3500
2016-08-03 10:30:00,24.33,24.56,24.2025,24.46,5057
2016-08-03 11:30:00,24.57,24.71,24.48,24.48,1638
2016-08-03 12:30:00,24.52,24.56,24.5,24.56,903
2016-08-03 13:30:00,24.6,24.6,24.52,24.54,3879
2016-08-03 14:30:00,24.55,24.6983,24.53,24.65,2065
2016-08-03 15:30:00,24.75,24.78,24.61,24.78,4496
2016-08-04 09:30:00,23.44,24.27,22.77,24.27,3369
2016-08-04 10:30:00,24.41,24.9,24.41,24.68,6578
